Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,118.070000,120.160004,117.750000,119.989998,112.103363,958500
2014-12-18,121.820000,122.720001,121.129997,122.720001,114.653923,859300
2014-12-19,122.940002,123.669998,122.709999,123.239998,115.139740,505400
2014-12-22,123.379997,123.809998,123.209999,123.809998,115.672272,530200
2014-12-23,124.220001,124.269997,123.870003,123.870003,115.728333,384000
2014-12-24,123.669998,123.779999,123.459999,123.470001,115.898483,162000
2014-12-26,123.860001,124.160004,123.800003,123.919998,116.320869,163900
2014-12-29,123.709999,124.250000,123.680000,124.129997,116.517990,427400
2014-12-30,123.730003,123.980003,123.430000,123.510002,115.936020,493000
2014-12-31,123.730003,123.889999,122.239998,122.290001,114.790840,1084100
2015-01-02,122.970001,123.129997,121.489998,122.190002,114.696983,1305900
2015-01-05,121.589996,122.099998,119.839996,120.110001,112.744514,1135400
2015-01-06,120.370003,120.529999,118.239998,118.830002,111.543007,1368000
2015-01-07,119.709999,120.480003,119.489998,120.339996,112.960403,360300
2015-01-08,121.440002,122.559998,121.349998,122.489998,114.978561,489000
2015-01-09,122.779999,122.779999,121.099998,121.430000,113.983566,417500
2015-01-12,121.650002,121.669998,120.089996,120.570000,113.176323,435900
2015-01-13,121.290001,122.290001,119.400002,120.290001,112.913490,574200
2015-01-14,118.750000,119.720001,118.250000,119.580002,112.247040,498200
2015-01-15,120.010002,120.269997,118.339996,118.419998,111.158150,445000
2015-01-16,118.099998,120.110001,118.099998,119.959999,112.603722,350200
2015-01-20,120.279999,120.580002,119.070000,120.099998,112.735130,405800
2015-01-21,119.980003,121.010002,119.489998,120.699997,113.298332,339400
2015-01-22,121.059998,122.620003,120.330002,122.540001,115.025513,239700
2015-01-23,122.309998,122.570000,121.900002,121.940002,114.462296,287000
2015-01-26,121.889999,122.480003,121.370003,122.480003,114.969200,190000
2015-01-27,121.269997,121.750000,120.430000,120.980003,113.561172,359300
2015-01-28,121.870003,121.870003,119.309998,119.370003,112.049904,167400
2015-01-29,119.339996,120.650002,118.650002,120.519997,113.129395,310100
2015-01-30,119.879997,120.480003,118.739998,118.959999,111.665024,405200
2015-02-02,119.389999,120.300003,117.940002,120.269997,112.894699,234200
2015-02-03,120.989998,122.099998,120.790001,122.080002,114.593719,194500
2015-02-04,121.599998,122.389999,121.370003,121.650002,114.190079,198500
2015-02-05,121.889999,123.000000,121.889999,122.949997,115.410362,119200
2015-02-06,123.290001,123.570000,122.290001,122.610001,115.091209,162000
2015-02-09,122.349998,122.629997,121.760002,122.019997,114.537384,160600
2015-02-10,122.790001,123.360001,122.080002,123.250000,115.691971,119700
2015-02-11,123.000000,123.540001,122.660004,123.300003,115.738899,164300
2015-02-12,123.680000,124.550003,123.680000,124.510002,116.874702,87000
2015-02-13,124.510002,125.089996,124.510002,125.089996,117.419136,168100
2015-02-17,125.059998,125.400002,124.709999,125.250000,117.569321,101000
2015-02-18,124.919998,125.400002,124.839996,125.339996,117.653801,463800
2015-02-19,124.940002,125.519997,124.870003,125.290001,117.606873,159600
2015-02-20,125.000000,126.059998,124.570000,126.040001,118.310867,178100
2015-02-23,125.919998,126.010002,125.570000,126.010002,118.282715,134800
2015-02-24,126.019997,126.419998,125.760002,126.300003,118.554932,194400
2015-02-25,126.260002,126.580002,126.040001,126.250000,118.508011,281200
2015-02-26,126.120003,126.309998,125.720001,126.160004,118.423515,270000
2015-02-27,126.169998,126.230003,125.680000,125.680000,117.972961,186700
2015-03-02,125.589996,126.529999,125.589996,126.529999,118.770821,156500
2015-03-03,126.080002,126.279999,125.449997,126.029999,118.301483,156100
2015-03-04,125.540001,125.570000,124.769997,125.419998,117.728889,141500
2015-03-05,125.720001,125.800003,125.269997,125.550003,117.850929,942000
2015-03-06,125.129997,125.290001,123.669998,123.889999,116.292725,141900
2015-03-09,124.169998,124.610001,124.029999,124.419998,116.790222,510000
2015-03-10,123.430000,123.430000,122.470001,122.470001,114.959808,188800
2015-03-11,122.709999,122.830002,122.250000,122.370003,114.865936,212900
2015-03-12,122.809998,123.980003,122.809998,123.900002,116.302116,156600
2015-03-13,123.769997,123.889999,122.489998,123.269997,115.710732,284400
2015-03-16,123.760002,124.809998,123.760002,124.790001,117.137543,112800
2015-03-17,124.389999,124.779999,124.000000,124.570000,116.931038,334800
2015-03-18,124.220001,126.440002,123.839996,125.980003,118.254562,113200
2015-03-19,125.790001,125.910004,125.250000,125.540001,117.841560,64300
2015-03-20,126.019997,126.900002,125.989998,126.620003,118.855309,418300
2015-03-23,126.589996,126.970001,126.379997,126.379997,118.630020,260500
2015-03-24,126.290001,126.550003,125.660004,125.660004,117.954193,117200
2015-03-25,125.440002,125.489998,123.239998,123.239998,116.152451,144300
2015-03-26,122.769997,123.580002,122.309998,122.949997,115.879135,151000
2015-03-27,123.000000,123.449997,122.820000,123.360001,116.265533,193800
2015-03-30,124.089996,125.029999,124.089996,124.870003,117.688705,93400
2015-03-31,124.480003,124.769997,123.790001,123.849998,116.727364,191000
2015-04-01,123.980003,123.980003,122.750000,123.550003,116.444611,174200
2015-04-02,123.360001,124.160004,123.360001,123.919998,116.793312,267300
2015-04-06,123.330002,125.059998,123.269997,124.720001,117.547325,838400
2015-04-07,124.790001,125.190002,124.360001,124.360001,117.208031,74100
2015-04-08,124.519997,125.089996,124.330002,124.860001,117.679291,77000
2015-04-09,124.800003,125.379997,124.349998,125.250000,118.046844,843000
2015-04-10,125.510002,125.900002,125.389999,125.900002,118.659462,134800
2015-04-13,125.809998,126.250000,125.360001,125.379997,118.169365,516700
2015-04-14,125.400002,125.660004,124.800003,125.570000,118.348450,126800
2015-04-15,126.000000,126.529999,125.910004,126.199997,118.942223,130900
2015-04-16,126.010002,126.459999,125.820000,126.120003,118.866806,112700
2015-04-17,125.379997,125.410004,124.099998,124.620003,117.453087,284400
2015-04-20,125.290001,125.919998,125.279999,125.730003,118.499260,149200
2015-04-21,126.129997,126.339996,125.440002,125.639999,118.414406,222100
2015-04-22,125.919998,126.320000,125.180000,126.169998,118.913940,250800
2015-04-23,125.900002,126.949997,125.900002,126.580002,119.300362,116000
2015-04-24,126.900002,126.900002,126.480003,126.739998,119.451141,141900
2015-04-27,127.080002,127.260002,125.980003,126.110001,118.857376,137900
2015-04-28,126.239998,126.529999,125.190002,126.430000,119.158981,112400
2015-04-29,125.800003,126.260002,125.339996,125.839996,118.602905,100700
2015-04-30,125.620003,125.709999,124.000000,124.470001,117.311699,188800
2015-05-01,124.830002,125.730003,124.830002,125.730003,118.499260,167200
2015-05-04,125.779999,126.529999,125.779999,126.089996,118.838531,136200
2015-05-05,125.980003,126.199997,124.519997,124.550003,117.387115,78500
2015-05-06,125.070000,125.180000,123.500000,124.290001,117.142052,132300
2015-05-07,124.080002,125.000000,123.940002,124.709999,117.537888,196600
2015-05-08,125.820000,126.419998,125.820000,126.230003,118.970497,95200
2015-05-11,126.150002,126.500000,125.750000,125.760002,118.527512,100000
2015-05-12,125.129997,125.769997,124.529999,125.470001,118.254189,269400
2015-05-13,125.699997,126.099998,125.269997,125.430000,118.216484,110200
2015-05-14,126.050003,126.760002,125.930000,126.730003,119.441734,109800
2015-05-15,126.860001,126.910004,126.459999,126.839996,119.545395,113200
2015-05-18,126.650002,127.480003,126.650002,127.360001,120.035507,153800
2015-05-19,127.360001,127.559998,127.089996,127.269997,119.950676,84500
2015-05-20,127.400002,127.709999,126.970001,127.199997,119.884705,85700
2015-05-21,127.139999,127.690002,127.070000,127.510002,120.176888,202400
2015-05-22,127.230003,127.529999,127.169998,127.230003,119.912979,106700
2015-05-26,126.839996,127.150002,125.610001,125.900002,118.659462,92100
2015-05-27,126.110001,127.239998,125.949997,127.120003,119.809303,102400
2015-05-28,126.849998,127.010002,126.470001,126.940002,119.639656,69000
2015-05-29,126.949997,127.019997,125.989998,126.190002,118.932777,187600
2015-06-01,126.599998,126.849998,125.830002,126.430000,119.158981,70700
2015-06-02,126.110001,126.839996,125.769997,126.349998,119.083588,138200
2015-06-03,126.800003,127.180000,126.410004,126.779999,119.488846,224100
2015-06-04,126.260002,126.660004,125.519997,125.739998,118.508659,110300
2015-06-05,125.690002,125.980003,125.019997,125.650002,118.423851,84200
2015-06-08,125.690002,125.690002,124.820000,124.889999,117.707550,128900
2015-06-09,124.910004,125.139999,124.360001,124.800003,117.622734,154100
2015-06-10,125.370003,126.489998,125.339996,126.279999,119.017616,100000
2015-06-11,126.660004,126.870003,126.489998,126.669998,119.385170,152900
2015-06-12,126.239998,126.239998,125.660004,125.839996,118.602905,141900
2015-06-15,124.980003,125.440002,124.470001,125.300003,118.093971,447900
2015-06-16,125.220001,126.010002,125.080002,125.940002,118.697159,507500
2015-06-17,126.139999,126.529999,125.430000,126.150002,118.895081,106400
2015-06-18,126.440002,127.760002,126.440002,127.449997,120.120323,117000
2015-06-19,127.239998,127.379997,126.730003,126.730003,119.441734,122200
2015-06-22,127.720001,127.970001,127.480003,127.639999,120.299400,94600
2015-06-23,127.769997,127.930000,127.430000,127.709999,120.365372,54500
2015-06-24,127.480003,127.709999,126.720001,126.730003,119.441734,324400
2015-06-25,127.059998,127.099998,126.309998,126.349998,119.083588,104000
2015-06-26,126.419998,126.769997,125.919998,126.320000,119.055298,363600
2015-06-29,125.139999,125.690002,123.580002,123.580002,116.472893,233100
2015-06-30,124.690002,124.690002,123.639999,123.980003,116.849884,212100
2015-07-01,125.070000,125.169998,124.339996,124.889999,117.707550,134200
2015-07-02,124.760002,124.760002,123.760002,124.080002,117.540512,297000
2015-07-06,123.250000,124.209999,123.000000,123.750000,117.227882,150900
2015-07-07,123.730003,124.489998,122.180000,124.459999,117.900467,191400
2015-07-08,123.559998,123.699997,122.160004,122.370003,115.920624,236500
2015-07-09,123.589996,124.050003,122.599998,122.629997,116.166916,260000
2015-07-10,123.849998,124.400002,123.559998,124.160004,117.616287,154900
2015-07-13,125.050003,125.570000,125.040001,125.500000,118.885658,388800
2015-07-14,125.510002,126.279999,125.480003,126.089996,119.444550,79600
2015-07-15,126.139999,126.330002,125.599998,125.849998,119.217201,550700
2015-07-16,126.529999,126.839996,126.449997,126.809998,120.126595,150200
2015-07-17,126.900002,126.900002,126.480003,126.839996,120.155045,143400
2015-07-20,127.000000,127.080002,126.620003,126.809998,120.126595,108300
2015-07-21,126.730003,126.919998,126.059998,126.269997,119.615074,113700
2015-07-22,125.599998,126.269997,125.599998,126.099998,119.454033,83400
2015-07-23,126.320000,126.320000,125.139999,125.339996,118.734085,51100
2015-07-24,125.639999,125.639999,123.870003,124.029999,117.493134,107000
2015-07-27,123.290001,123.779999,122.949997,123.180000,116.687927,173900
2015-07-28,123.739998,124.809998,123.120003,124.669998,118.099411,75500
2015-07-29,124.820000,125.660004,124.629997,125.540001,118.923561,513500
2015-07-30,125.330002,125.730003,124.790001,125.650002,119.027763,89000
2015-07-31,125.970001,126.089996,125.370003,125.550003,118.933037,110600
2015-08-03,125.599998,125.599998,124.449997,125.080002,118.487801,142700
2015-08-04,125.059998,125.419998,124.580002,124.849998,118.269920,69100
2015-08-05,125.360001,126.029999,125.089996,125.279999,118.677238,64300
2015-08-06,125.419998,125.449997,123.660004,124.220001,117.673103,90500
2015-08-07,124.160004,124.160004,123.260002,123.940002,117.407875,177900
2015-08-10,124.760002,125.510002,124.730003,125.440002,118.828819,74900
2015-08-11,124.559998,124.769997,123.809998,124.290001,117.739441,97500
2015-08-12,123.339996,124.540001,122.379997,124.370003,117.815216,123600
2015-08-13,124.320000,124.820000,123.940002,124.250000,117.701538,244700
2015-08-14,124.199997,124.800003,124.070000,124.720001,118.146774,480900
2015-08-17,124.389999,125.529999,124.070000,125.529999,118.914078,61700
2015-08-18,125.300003,125.470001,124.980003,125.120003,118.525696,213600
2015-08-19,124.519997,125.000000,123.489998,124.070000,117.531029,101200
2015-08-20,123.129997,123.279999,121.330002,121.389999,114.992264,178900
2015-08-21,120.220001,120.779999,117.809998,117.809998,111.600960,439000
2015-08-24,116.180000,116.769997,100.000000,113.209999,107.243393,1002800
2015-08-25,114.239998,117.040001,111.680000,111.889999,105.992950,536500
2015-08-26,113.000000,115.930000,112.309998,115.830002,109.725296,529600
2015-08-27,116.940002,118.769997,116.360001,118.639999,112.387207,476300
2015-08-28,118.220001,119.120003,118.070000,118.830002,112.567192,236200
2015-08-31,118.000000,118.720001,117.540001,117.860001,111.648323,281700
2015-09-01,116.699997,116.699997,113.849998,114.349998,108.323303,579900
2015-09-02,115.489998,116.529999,114.790001,116.519997,110.378952,238100
2015-09-03,116.989998,118.089996,116.349998,116.669998,110.521027,665000
2015-09-04,115.510002,115.779999,114.459999,115.000000,108.939049,265400
2015-09-08,116.900002,117.930000,116.540001,117.870003,111.657791,226300
2015-09-09,118.989998,119.000000,116.080002,116.300003,110.170540,475700
2015-09-10,116.180000,117.660004,116.019997,116.900002,110.738914,508900
2015-09-11,116.440002,117.440002,116.110001,117.410004,111.222038,227200
2015-09-14,117.480003,117.480003,116.699997,116.959999,110.795746,229400
2015-09-15,117.400002,118.709999,117.199997,118.440002,112.197754,473200
2015-09-16,118.620003,119.570000,118.379997,119.470001,113.173462,318600
2015-09-17,119.430000,121.080002,119.040001,119.330002,113.040848,294200
2015-09-18,117.639999,118.610001,117.139999,117.389999,111.203102,231900
2015-09-21,117.989998,118.769997,117.220001,117.849998,111.638840,153700
2015-09-22,116.440002,116.699997,115.550003,116.290001,110.161064,230000
2015-09-23,116.510002,116.760002,115.739998,116.040001,109.924232,181600
2015-09-24,115.199997,115.879997,114.250000,115.629997,109.535851,318000
2015-09-25,116.209999,116.209999,114.339996,114.900002,109.293457,267300
2015-09-28,114.199997,114.419998,111.709999,111.849998,106.392281,1037900
2015-09-29,112.139999,112.879997,111.209999,111.830002,106.373253,306600
2015-09-30,113.190002,114.019997,112.629997,113.889999,108.332733,487800
2015-10-01,113.989998,114.389999,112.800003,114.160004,108.589561,269400
2015-10-02,113.160004,115.830002,112.410004,115.830002,110.178070,325800
2015-10-05,116.629997,118.110001,116.629997,118.000000,112.242203,228300
2015-10-06,117.900002,118.239998,117.029999,117.510002,111.776100,263200
2015-10-07,118.209999,118.720001,117.410004,118.610001,112.822426,221100
2015-10-08,118.349998,119.900002,118.169998,119.680000,113.840210,236100
2015-10-09,119.800003,120.080002,119.389999,119.809998,113.963875,116800
2015-10-12,119.750000,119.959999,119.459999,119.820000,113.973381,320000
2015-10-13,119.199997,120.250000,118.860001,118.930000,113.126816,115500
2015-10-14,118.860001,119.370003,118.139999,118.279999,112.508537,246600
2015-10-15,118.650002,120.230003,118.470001,120.230003,114.363388,628400
2015-10-16,120.440002,120.650002,119.849998,120.610001,114.724838,332500
2015-10-19,120.110001,120.820000,120.059998,120.699997,114.810448,131900
2015-10-20,120.389999,121.040001,120.260002,120.570000,114.686783,137200
2015-10-21,120.889999,120.949997,119.540001,119.629997,113.792648,180100
2015-10-22,120.419998,121.709999,120.190002,121.449997,115.523842,110400
2015-10-23,122.629997,122.959999,122.010002,122.660004,116.674805,267000
2015-10-26,122.580002,122.599998,122.239998,122.349998,116.379929,137500
2015-10-27,121.949997,122.239998,121.529999,121.989998,116.037491,270400
2015-10-28,122.300003,123.709999,122.000000,123.709999,117.673576,300000
2015-10-29,123.290001,123.690002,123.169998,123.529999,117.502357,585100
2015-10-30,123.730003,123.779999,122.949997,122.980003,116.979172,418100
2015-11-02,123.080002,124.699997,123.080002,124.550003,118.472595,314900
2015-11-03,124.279999,125.309998,124.139999,124.839996,118.748428,131300
2015-11-04,125.250000,125.250000,124.190002,124.559998,118.482086,153700
2015-11-05,124.669998,124.870003,123.750000,124.400002,118.329910,117100
2015-11-06,124.260002,124.540001,123.489998,124.440002,118.367943,139000
2015-11-09,124.099998,124.099998,122.580002,123.230003,117.216988,182400
2015-11-10,122.800003,123.550003,122.680000,123.540001,117.511871,143400
2015-11-11,123.760002,123.760002,122.970001,122.980003,116.979172,184700
2015-11-12,122.269997,122.550003,121.160004,121.220001,115.305069,274700
2015-11-13,120.889999,121.019997,119.860001,119.919998,114.068497,212700
2015-11-16,119.730003,121.620003,119.730003,121.620003,115.685547,307600
2015-11-17,121.790001,122.500000,121.250000,121.470001,115.542862,161500
2015-11-18,121.849998,123.529999,121.639999,123.430000,117.407227,157700
2015-11-19,123.430000,123.550003,123.070000,123.239998,117.226501,178300
2015-11-20,123.809998,124.199997,123.519997,123.739998,117.702103,317300
2015-11-23,123.760002,124.209999,123.400002,123.680000,117.645027,204000
2015-11-24,123.120003,124.230003,122.750000,123.970001,117.920876,216700
2015-11-25,124.059998,124.300003,123.820000,124.089996,118.035027,151000
2015-11-27,124.120003,124.389999,123.930000,124.239998,118.177696,32200
2015-11-30,124.370003,124.519997,123.669998,123.690002,117.654549,246000
2015-12-01,124.220001,124.910004,123.970001,124.839996,118.748428,550700
2015-12-02,124.750000,125.000000,123.410004,123.580002,117.549919,318600
2015-12-03,123.989998,123.989998,121.269997,121.750000,115.809219,322000
2015-12-04,121.930000,124.150002,121.930000,123.989998,117.939919,930500
2015-12-07,123.739998,123.790001,122.489998,123.019997,117.017227,215700
2015-12-08,121.910004,122.830002,121.529999,122.290001,116.322861,467100
2015-12-09,121.940002,123.220001,120.610001,121.279999,115.362144,608400
2015-12-10,121.419998,122.419998,121.169998,121.550003,115.618965,255500
2015-12-11,120.239998,120.540001,118.959999,119.199997,113.383621,399000
2015-12-14,119.230003,119.680000,117.959999,119.559998,113.726059,456100
2015-12-15,120.519997,121.430000,120.510002,120.910004,115.010185,457000
2015-12-16,121.639999,122.849998,120.930000,122.639999,116.655785,442700
2015-12-17,122.879997,122.889999,120.809998,120.839996,114.943604,442600
2015-12-18,120.500000,120.500000,118.800003,118.849998,113.050705,318700
2015-12-21,119.620003,119.839996,118.800003,119.680000,113.840210,404500
2015-12-22,120.339996,121.010002,119.629997,120.820000,114.924591,656900
2015-12-23,121.599998,122.339996,121.430000,122.330002,116.360901,568900
2015-12-24,121.610001,121.919998,121.349998,121.500000,116.190773,382200
2015-12-28,121.070000,121.220001,120.419998,121.220001,115.923019,340400
2015-12-29,122.040001,122.529999,121.919998,122.360001,117.132332,623100
2015-12-30,122.199997,122.199997,121.389999,121.440002,116.251640,538800
2015-12-31,121.080002,121.440002,120.279999,120.309998,115.169922,738300
2016-01-04,118.290001,118.419998,117.160004,118.379997,113.322372,727300
2016-01-05,118.690002,118.949997,117.930000,118.669998,113.599968,314300
2016-01-06,117.029999,117.830002,116.389999,117.070000,112.068344,380900
2016-01-07,115.220001,116.160004,114.010002,114.269997,109.387955,1520700
2016-01-08,115.029999,115.239998,112.730003,112.959999,108.133957,720000
2016-01-11,113.449997,113.760002,111.580002,112.870003,108.047791,590300
2016-01-12,113.889999,114.389999,112.160004,113.690002,108.832741,294100
2016-01-13,114.199997,114.440002,110.410004,110.709999,105.980080,496600
2016-01-14,111.160004,113.239998,109.919998,112.470001,107.664879,521200
2016-01-15,109.529999,110.510002,108.610001,110.099998,105.396126,689000
2016-01-19,111.419998,111.419998,108.940002,109.970001,105.271675,587200
2016-01-20,108.220001,109.879997,105.849998,108.849998,104.199524,1193400
2016-01-21,109.120003,110.660004,108.269997,109.309998,104.639870,531200
2016-01-22,110.959999,111.699997,110.639999,111.660004,106.889496,505000
2016-01-25,111.290001,111.349998,109.699997,109.820000,105.128105,1230200
2016-01-26,110.260002,111.620003,110.099998,111.489998,106.726730,495000
2016-01-27,111.120003,112.150002,109.599998,110.169998,105.463127,358100
2016-01-28,111.269997,111.360001,109.680000,110.650002,105.922615,366200
2016-01-29,111.110001,113.430000,111.089996,113.430000,108.583855,689500
2016-02-01,112.820000,113.940002,112.309998,113.440002,108.593437,720000
2016-02-02,112.419998,112.440002,111.000000,111.279999,106.525711,448600
2016-02-03,111.919998,112.129997,109.440002,111.870003,107.090500,417200
2016-02-04,111.559998,112.919998,111.290001,112.110001,107.320267,410800
2016-02-05,111.779999,111.779999,109.529999,109.919998,105.223808,370400
2016-02-08,108.559998,108.610001,106.690002,108.180000,103.558167,474900
2016-02-09,106.930000,108.930000,106.930000,108.010002,103.395424,628100
2016-02-10,108.570000,109.870003,107.980003,108.010002,103.395424,361300
2016-02-11,106.410004,107.269997,105.620003,106.669998,102.112663,888500
2016-02-12,107.730003,108.809998,107.290001,108.790001,104.142090,483300
2016-02-16,110.010002,110.760002,109.500000,110.750000,106.018364,373600
2016-02-17,111.449997,112.900002,111.449997,112.669998,107.856331,217300
2016-02-18,112.800003,112.800003,111.959999,112.209999,107.415977,193600
2016-02-19,111.650002,112.220001,111.220001,112.199997,107.406395,153700
2016-02-22,113.180000,113.910004,113.180000,113.849998,108.985909,231000
2016-02-23,113.379997,113.570000,112.379997,112.449997,107.645721,361700
2016-02-24,111.389999,113.180000,110.690002,113.019997,108.191368,337000
2016-02-25,113.370003,114.419998,112.830002,114.419998,109.531563,247100
2016-02-26,114.970001,115.010002,114.169998,114.260002,109.378387,172800
2016-02-29,114.290001,114.919998,113.430000,113.430000,108.583855,659000
2016-03-01,114.290001,116.099998,114.099998,116.080002,111.120651,407600
2016-03-02,115.930000,116.709999,115.650002,116.709999,111.723717,393300
2016-03-03,116.639999,117.320000,116.309998,117.290001,112.278946,234300
2016-03-04,117.489998,118.300003,116.940002,117.739998,112.709717,225800
2016-03-07,117.220001,118.220001,117.070000,118.000000,112.958618,268200
2016-03-08,117.269997,117.410004,116.379997,116.430000,111.455688,115600
2016-03-09,117.000000,117.239998,116.519997,117.040001,112.039619,209900
2016-03-10,117.419998,117.959999,115.790001,116.849998,111.857742,772500
2016-03-11,117.949997,119.029999,117.910004,118.980003,113.896751,538200
2016-03-14,118.669998,119.089996,118.400002,118.809998,113.734009,201400
2016-03-15,118.099998,118.430000,117.959999,118.389999,113.331940,245600
2016-03-16,118.199997,119.410004,118.110001,119.180000,114.088211,246800
2016-03-17,119.190002,120.370003,118.839996,120.040001,114.911453,455500
2016-03-18,120.400002,120.769997,120.260002,120.680000,115.524117,224700
2016-03-21,120.489998,120.900002,120.300003,120.709999,115.552834,320600
2016-03-22,120.300003,121.059998,120.050003,120.699997,115.543251,179600
2016-03-23,119.900002,120.199997,119.080002,119.120003,114.577530,110100
2016-03-24,118.419998,119.120003,118.250000,119.120003,114.577530,276600
2016-03-28,119.339996,119.510002,118.860001,119.169998,114.625618,130400
2016-03-29,118.989998,120.550003,118.690002,120.540001,115.943375,397100
2016-03-30,121.250000,121.480003,120.739998,121.000000,116.385834,182100
2016-03-31,121.029999,121.290001,120.720001,120.860001,116.251183,176200
2016-04-01,120.209999,121.690002,119.900002,121.559998,116.924477,244600
2016-04-04,121.500000,121.650002,120.930000,121.120003,116.501266,152900
2016-04-05,120.220001,120.449997,119.750000,119.879997,115.308548,155600
2016-04-06,119.930000,121.269997,119.790001,121.269997,116.645546,175900
2016-04-07,120.459999,120.720001,119.269997,119.739998,115.173889,162000
2016-04-08,120.580002,120.870003,119.760002,120.110001,115.529770,204100
2016-04-11,120.610001,121.070000,119.779999,119.860001,115.289322,209600
2016-04-12,119.879997,121.129997,119.620003,120.949997,116.337738,141700
2016-04-13,121.620003,122.400002,121.540001,122.370003,117.703598,127800
2016-04-14,122.379997,122.660004,122.110001,122.339996,117.674744,121600
2016-04-15,122.349998,122.419998,122.050003,122.309998,117.645882,113300
2016-04-18,121.900002,123.160004,121.790001,123.160004,118.463470,134100
2016-04-19,123.379997,123.699997,122.919998,123.430000,118.723175,106800
2016-04-20,123.540001,124.099998,123.190002,123.639999,118.925163,232500
2016-04-21,123.620003,123.699997,122.750000,122.949997,118.261482,163100
2016-04-22,122.750000,123.239998,122.510002,123.139999,118.444229,163600
2016-04-25,122.690002,122.860001,122.279999,122.809998,118.126823,151000
2016-04-26,123.129997,123.339996,122.739998,123.180000,118.482697,223600
2016-04-27,122.980003,123.669998,122.699997,123.400002,118.694313,194700
2016-04-28,122.860001,123.639999,122.029999,122.269997,117.607407,102200
2016-04-29,121.930000,122.059998,120.800003,121.139999,116.520500,381700
2016-05-02,121.970001,122.610001,121.570000,122.510002,117.838257,96100
2016-05-03,121.720001,121.750000,120.809998,121.330002,116.703255,259600
2016-05-04,120.680000,121.110001,120.269997,120.620003,116.020325,180500
2016-05-05,120.889999,121.180000,120.279999,120.510002,115.914528,118100
2016-05-06,120.160004,120.980003,119.879997,120.980003,116.366615,324400
2016-05-09,120.949997,121.410004,120.730003,121.129997,116.510880,152200
2016-05-10,121.610001,122.570000,121.580002,122.540001,117.867119,173700
2016-05-11,122.199997,122.500000,121.419998,121.480003,116.847534,123300
2016-05-12,121.870003,121.980003,120.669998,121.320000,116.693634,266200
2016-05-13,121.040001,121.489998,120.129997,120.309998,115.722153,92200
2016-05-16,120.430000,121.870003,120.430000,121.559998,116.924477,226100
2016-05-17,121.269997,121.519997,120.040001,120.419998,115.827965,386600
2016-05-18,120.209999,121.260002,119.779999,120.430000,115.837578,236900
2016-05-19,119.830002,120.239998,119.099998,119.949997,115.375870,152400
2016-05-20,120.370003,121.160004,120.370003,120.910004,116.299278,116600
2016-05-23,120.820000,121.070000,120.570000,120.650002,116.049194,68800
2016-05-24,121.309998,122.550003,121.300003,122.330002,117.665123,65300
2016-05-25,122.669998,123.400002,122.669998,123.199997,118.501953,124000
2016-05-26,123.379997,123.470001,122.989998,123.190002,118.492332,180500
2016-05-27,123.190002,123.739998,123.190002,123.720001,119.002113,101800
2016-05-31,123.910004,124.070000,123.239998,123.720001,119.002113,109800
2016-06-01,123.269997,124.059998,123.099998,124.000000,119.271439,222300
2016-06-02,123.690002,124.459999,123.400002,124.459999,119.713898,103600
2016-06-03,124.169998,124.250000,123.230003,123.980003,119.252213,175600
2016-06-06,124.190002,124.970001,124.190002,124.750000,119.992844,72900
2016-06-07,124.949997,125.349998,124.809998,124.959999,120.194824,115200
2016-06-08,125.059998,125.489998,124.900002,125.379997,120.598801,75600
2016-06-09,124.900002,125.239998,124.699997,125.110001,120.339111,60600
2016-06-10,124.230003,124.309998,123.480003,123.879997,119.156013,77800
2016-06-13,123.370003,123.959999,122.790001,122.860001,118.174911,142400
2016-06-14,122.550003,122.989998,121.930000,122.559998,117.886337,127700
2016-06-15,122.769997,123.320000,122.349998,122.480003,117.809395,261200
2016-06-16,121.919998,122.830002,121.169998,122.800003,118.117203,146900
2016-06-17,122.779999,122.779999,121.970001,122.389999,117.722839,140100
2016-06-20,123.580002,124.199997,123.160004,123.209999,118.511574,224600
2016-06-21,123.500000,123.739998,123.099998,123.489998,118.780891,150700
2016-06-22,123.669998,124.099998,123.150002,123.199997,118.501953,158800
2016-06-23,124.290001,124.930000,124.029999,124.919998,120.156357,138100
2016-06-24,120.389999,122.550003,120.180000,120.300003,115.712540,494800
2016-06-27,119.330002,119.339996,117.470001,117.989998,113.490608,356800
2016-06-28,119.290001,120.120003,118.980003,120.099998,115.520164,161300
2016-06-29,121.160004,122.389999,121.139999,122.220001,117.559326,301700
2016-06-30,122.529999,124.019997,122.190002,124.019997,119.290665,320400
2016-07-01,123.769997,124.639999,123.769997,124.230003,119.492676,248900
2016-07-05,123.750000,123.750000,122.820000,123.300003,118.598137,250700
2016-07-06,122.290001,123.410004,121.889999,123.360001,119.280350,441200
2016-07-07,123.459999,123.980003,122.820000,123.360001,119.280350,104600
2016-07-08,124.110001,125.419998,124.110001,125.300003,121.156197,126200
2016-07-11,125.690002,126.199997,125.570000,125.849998,121.687996,192600
2016-07-12,126.510002,127.070000,126.400002,126.839996,122.645264,655700
2016-07-13,127.320000,127.320000,126.430000,126.809998,122.616249,222000
2016-07-14,127.470001,127.680000,127.160004,127.379997,123.167397,146200
2016-07-15,127.709999,127.709999,126.970001,127.260002,123.051369,119900
2016-07-18,127.300003,127.690002,127.129997,127.580002,123.360794,121700
2016-07-19,127.250000,127.489998,127.099998,127.379997,123.167397,386900
